Station_Code,Station_Name,Train_Count
LHA,LEHRA GAGA,21
KRE,KARTARPUR,20
BBW,BODARWAR,20
HSA,HASIMARA,20
PJGM,PANJGAM,20
HRSB,HILLAR SHAHA,20
WRR,WARORA,20
SVA,SUWASRA,20
VDD,VENDODU,20
VDE,VEDAYAPALEM,20
MJBK,MANJARI BUDR,20
LONI,LONI,20
SDUA,SADURA,20
BADK,BARKA HALT,20
KPGM,KARPOORIGRAM,20
GUR,GANGAPUR ROA,20
GUD,GALUDIH,20
REWA,REWA,20
GB,GAURI BAZAR,20
ROA,RUSERA GHAT,20
RNPR,RUPNARAYANPU,20
GTJT,GETOR JAGATP,20
KRBA,KORBA,20
GPH,GARPOS,20
GRA,GHARAUNDA,20
PAZ,PAYANGADI,20
LPW,LOHARPURWA (,20
NNR,NARAYANPUR,20
KKHT,KAKARGHATTI,20
TKE,TARIKERE,20
NHN,NIGOHAN,20
NAT,NATHNAGAR,20
BMH,BETAMCHERLA,20
BXJ,BOKAJAN,20
MSDN,MASUDAN,20
MSK,MAHESH KHUNT,20
KPP,KALA PIPAL,20
JKI,KAURIA JUNGL,20
DPR,DHAMPUR,20
SMO,SEMAPUR,20
PBA,PIARDOBA,20
SRGT,SURENDRANAGA,20
AKD,AKODIA,20
BLDI,BHILDI JN,20
GER,GERATPUR,20
KAPE,KAKAPORA,20
DOKM,DOKRA HALT,20
OMLF,OLD MALDA,20
VKN,VINUKONDA,20
PAA,PATAS,20
PUK,PUDUKAD,20
NGG,NAGINA,20
SLW,SOHWAL,20
LKE,LAKHERI,20
GYM,GUDIATTAM,20
MSW,MASKANWA,20
KIAT,KYATSANDRA,20
ULG,UDALGURI,20
SSA,SIRSA,20
BFW,BYATRAYANHAL,20
BJBA,BIJBIARA,20
GNA,GONIANA,20
AILM,AILAM HALT,20
KIK,KARAIKAL,20
DHW,DHARIWAL,20
MQL,MIRKHAL,20
UHR,UNCHEHARA,20
JEUR,JEUR,20
SCMN,SIMHACHALAM,20
ANB,AMMANABROLU,20
MPO,MANPUR JN.,20
ADT,ADUTHURAI,20
NPNR,NEPA NAGAR,20
GSO,GHASO,20
NGN,NANDGAON,20
NSD,NASIRABAD,20
KHH,KICHHA,20
DVM,DALBHUMGARH,20
RBG,RAYBAG,20
PMPE,PAMPORA,20
BGBR,BAGBAHRA,20
KSP,KISHANPUR,20
LGTR,LINGARAJ TEM,20
RCRA,RAMCHAURA HA,20
NRE,NANDALUR,20
AIH,ALAWALPUR ID,20
PRND,PERINAD,20
RSR,RASRA,20
TIA,TILAIYA,20
GMS,GARHMUKTESAR,20
HDW,HALDWANI,20
KEB,KARAMBELI,20
CHJ,CHATA,20
KTMA,KOTMA,20
GMAN,GUMANI,20
OCR,OCHIRA,20
PRTL,PIRTALA,20
TNGL,TORANAGALLU,20
TNL,TANGLA,20
DLO,DALGAON,20
MOG,MOHIUDDINNAG,20
SLKN,SANDAL KALAN,20
SLJ,SAKRIGALI,20
MUW,MATHURA PUR,20
UNLA,UNAULA,20
BEH,BAGDIHI,20
HDP,HADAPSAR,20
HIP,HALDIPADA,20
BDVT,BHADRAVATI,20
MVKR,MAHAWAN KHOR,20
KZK,KAZHAKUTTAM,20
CKD,CHARKHI DADR,20
BPS,BANPAS,20
TMX,TIMMAPUR,20
SVPI,SHIVPURI,20
DKNT,DAKANIYA TAL,20
DKO,DEVAKOTTAI R,20
JVT,JIBANTI,20
NMJ,NIDAMANGALAM,20
JWB,JAWAI BANDH,20
CMU,CHAU MAHLA,20
KTSH,KOTMI SONAR,20
BDME,BAIDYANATHDH,20
KGB,KARGI ROAD,20
KGM,KATHGODAM,20
DWNA,DIWANA,20
TLWA,THALWARA,20
NBL,NIMBAL,20
UTD,UTARSANDA,20
SVGA,SIVAGANGA,20
PIZ,PINGLI,20
MCJ,MANJATTIDAL,20
DMT,DIGUVAMETTA,20
THV,THERUBALI,20
NZD,NUZVID,20
RJ,RAWATGANJ F,20
RJA,RAJNAGAR,20
TRS,TARSARAI,20
YT,YEVAT,20
MZM,MUAZZAMPUR N,19
JTL,JHAPATERDHAL,19
BSLE,BATASPUR,19
DMA,DAMODAR JN.,19
MOO,MUDDANURU,19
RKI,RAMKANALI JN,19
DNT,DANTAN,19
ARQ,ARARIYA COUR,19
JOB,ASAIPUR JOBN,19
KNVT,KINWAT,19
NIU,NABIPUR,19
BRND,BORIDAND,19
TIS,TATISILWAI,19
PALR,PALUR,19
KPLE,KOPAI,19
LUR,LATUR,19
BXL,BHEDUASOL,19
ALM,ALAMANDA,19
SDN,SHOLAVANDAN,19
BSBR,BANSHLAI BRI,19
SRJM,SIRJAM,19
DGI,DUNGRI,19
AHH,AHMED GARH,19
KUK,KORU KONDA,19
KDTN,KADETHAN,19
PLS,PIPALSANA,19
CW,CHAINWA,19
SYN,SAYAN,19
MSZ,MANSA,19
ADB,ADILABAD,19
UMD,USMANABAD,19
CTR,CHATRA,19
JBN,JOGBANI,19
KSF,KHALISPUR,19
KIP,KHALILPUR,19
PCQ,PICHKURIRDHA,19
DAZ,DELHI-AZADPU,19
KIN,KAPASAN,19
UJP,UJIARPUR,19
VJA,VEJANDLA,19
GTNR,GOMTINAGAR F,19
KPL,KANTAKAPALLE,19
LMT,ALMATTI,19
NDJ,NANDGANJ,19
BERO,BERO,19
NRX,NOADAR DHAL,19
FBG,FORBESGANJ J,19
ATE,ATARRA,19
SWA,SAHJANWA,19
COA,KAKINADA POR,19
RUG,RAJLU GARHI,19
UPL,UPPALUR,19
NRO,NAKODAR JN.,19
TMQ,TIRUMANGALAM,19
BDMJ,BHODWAL MAJR,19
CLDY,CHANDLODIYA,19
TLR,TULSIPUR,19
PGR,PUGALUR,19
BDM,BADAMI,19
DIA,DIDWANA,18
DINR,DIVINE NAGAR,18
BUA,BARADWAR,18
JNL,JANDIALA,18
SEO,SEOHARA,18
GOGH,GOSAI GAON H,18
JPL,JAPLA,18
BATL,BAIHATOLA,18
MMM,MANDAPAM,18
KAP,KALIANPUR,18
SMZ,SARAIMIR,18
MOGA,MOGA,18
MNO,MEHNAR ROAD,18
KLL,KALOL,18
JSP,JAYASINGPUR,18
GNRL,GANGRAUL HAL,18
GNP,GHANPUR,18
DNN,DINANAGAR,18
PT,PATLI,18
MDUN,MADHRANAGAR,18
KMS,KARAMNASA,18
PSDA,PASIVEDALA H,18
RKD,RUKADI,18
MOU,MANOHARPUR,18
MNTT,MULANTURUTTI,18
VXD,VADOD,18
TSI,TENKASI,18
HRV,HARRAD,18
TRR,TARAORI,18
BKLE,BAKUDI,18
NLPD,NALLA PADU J,18
MCN,MUKUNDARAYAP,18
JSKA,JATAULA JORI,18
HRNR,HIRA NAGAR,18
MZH,MAUHARI,18
MZMA,MAZHOM,18
ANTU,ANTU,18
VARD,VAIKAM ROAD,18
KWMD,KUMBHAWAS MU,18
NAC,NAWA CITY,18
SNQ,SANKARPUR,18
MCV,MACHARYA,18
JTW,JAITWAR,18
GII,GIDHNI,18
ADD,ADAS ROAD,18
YLG,YALVIGI,18
NBA,NABHA,18
NAZJ,NAZIRGANJ,18
POE,PAWAPURI ROA,18
NUQ,NAGARUNTARI,18
KAV,KALUMNA,18
NNP,NANPARA JN.,18
MEC,MERTA CITY,18
BRML,BARAMULLA,18
BHUJ,NEW BHUJ,18
JKM,JANKAMPET JN,18
PPA,PIPRA,18
NHLG,NEW HALFLONG,18
BMI,BAMNIA,18
SI,SONAILI,18
WAIR,WAIR,18
MRT,MATHURA CANT,18
MRND,MORINDA,18
BHRL,BHAROLI,18
JM,JALAMB JN.,18
KKN,KHIRKIYA,18
RMV,RAMAVARAPPAD,18
WZJ,WAZERGANJ,18
KASR,KANAS ROAD,18
NYH,NAYANDAHALLI,18
DGO,DURGAUTI,18
BIG,BELGAHNA,18
TWG,TWINING GANJ,18
RGD,RAJGIR,18
SHK,SHEIKHPURA,18
RGB,RAMGANGA,18
DPD,DOSAPADU,18
KKPR,KOKPARA,18
LRD,LAR ROAD,18
GRL,GORAUL,18
NLD,NALANDA,18
KNHN,KANHAN JN.,18
MPLR,MAHIPAL ROAD,18
MAKM,MARARIKULAM,18
KL,KHERLI,18
KRNR,KRISHNA RAJA,18
KRS,KARISATH,18
BNB,BANSTOLA P.H,18
TAN,TARANA ROAD,18
GT,GHATKESAR,18
KJI,KHAJAULI,18
GALE,GANKAR,18
KD,KUNDARKHI,18
CUX,CHAURA BH,18
KRPU,KORAPUT JN.,18
BHI,BAHERI,18
DSO,DESHNOKE,18
BHB,BADLA GHAT,18
DRSN,DHURWASIN  H,18
BHLP,BHULANPUR F,18
BRK,BAHRAICH,18
MKX,MORAK,18
GUG,GARJAIPUR,18
GUH,GULDHAR,18
JGN,JAGRAON,18
SCT,SENGOTTAI JN,18
RNQ,RENUKUT,18
BZM,BHIMSEN,18
PNW,PUNDAG,18
AYRN,AKSHAYWAT RA,18
JHN,JAKHIM,18
DBV,DABILPUR HAL,18
KHNM,KUNDA HARNAM,18
DUD,DUDHANI,18
BAOL,BAWLI HALT,18
VS,VISHWAMITRI,18
MKPR,MUKTAPUR,18
MGLE,MANIGRAM,18
BEHS,BIHAR SHARIF,18
SXZM,SOPORE,18
BGU,BAIRAGNIA,18
PDW,PANDAUL,18
CBM,CUMBUM,18
KDMR,KHODIYAR MAN,18
CU,CHAGALLU,18
ASAR,ASRA HALT,18
FLK,FALAKATA,18
MVI,MORVI,18
MT,MATERA,18
VV,VALIVADE,18
WJ,WALAJABAD,18
PLCJ,PHALODI,18
HDL,HODAL,18
RS,RISIA,18
LAU,LADNUN,18
CHD,CHANDIA ROAD,18
RTN,RETANG,18
MWX,MALLANWALA K,18
KTM,KUTRALAM,18
MJP,MOHARAJPUR,18
TNJR,TAJ NAGAR,18
TNM,TIRUVANNAMAL,18
SBM,SONBARSA KAC,18
PLP,PHULPUR,18
ETM,ETTUMANUR,18
IHP,INCHHAPURI,18
PERN,PERNEM,18
SLH,SILYARI,18
KZA,KHADA,18
STD,SATROD,18
SASN,SAHIBZADA AJ,18
HLN,HOLENARSIPUR,18
QRP,KILA RAIPUR,18
KHDB,KHODIYAR,18
NRP,NARSIPATNAM,18
SLD,SAKALDIHA,18
HTZU,HATHIDAH JN,18
KTT,KHUTBAV,18
STNL,SATNALI,18
KXE,KALIAN CHAK,18
CND,CHANDUR,18
SUJH,SUJANGARH,18
CI,CHHAPRA KACH,18
CIL,CHILBILA JN,18
CLR,CASTLE ROCK,18
UTR,UTRAITIA JN,18
NBI,NADBAI,18
NBG,NABINAGAR RO,18
RUJ,RANUJ,18
BDHP,BHUDPUR,18
HNS,HANSI,18
HN,HATHBANDH,18
HPO,HASANPUR ROA,18
MXH,MAKHU,18
WRS,WARISALIGANJ,18
SKQ,SIKANDARPUR,18
VDH,VEDCHHA,17
PRTP,PARTAPUR,17
FAN,FATEH NAGAR,17
SKS,SALEKASA,17
IDP,INDUPALLI,17
KZI,KHANDRAWALI,17
JTR,JATKANHAR,17
OBR,OBRADAM,17
TSR,TSUNDURU,17
MAUR,MAUR,17
SNDD,SINDHU DURG,17
BSDP,BHUSANDPUR,17
KAD,KANDALA,17
TBN,TIMARNI,17
KPRD,KALYANPUR RO,17
JKNI,JHARKHANDI F,17
TBB,TILBHITA,17
HJL,HEJJALA,17
BDU,BADNAPUR,17
LC,LUCKNOW CITY,17
IPL,IDAPPALLI,17
VLI,VALLIUKUNNU,17
BHET,BHESTAN,17
NNW,NARAYANPUR T,17
KSN,KRISHNA,17
MLHA,MALIYA HATIN,17
MUA,MUSRA,17
NGF,NAGAR NABI,17
MKDD,MUKUNDWADI H,17
BAZ,BARAN,17
GAM,GANJAM,17
VRR,VIRPUR,17
PVD,PEDDAVADLAPU,17
JAO,JOARA,17
SSNR,SATSANG NAGA,17
MUZ,MOHIUDDINPUR,17
SJL,SANGAM JAGAR,17
SLF,SILLI,17
MHO,MAHPUR,17
HEM,HIMAYATNAGAR,17
CRLM,CARMELARAM,17
CLKA,CHILKA,17
CNA,CHANDERIYA J,17
ACL,ANCHELI,17
KUU,KUHURI,17
BTKB,BATHNA KRITT,17
SNTD,SANTALDIH,17
JSM,JAISALMER,17
GLBN,GUJRAN-BALWA,17
MYX,METYAL SAHAR,17
VYA,VYARA,17
HPP,HARPALPUR,16
KXN,KANSBAHAL,16
YVP,YAWARPURA,16
KMD,KODUMUDI,16
KLT,KULITALAI,16
TIHU,TIHU,16
RJL,RAJMAHAL,16
SGE,SANKARIDRUG,16
PRP,PAHARPUR,16
BTK,BANKATA,16
KUV,KUNDARA,16
MYK,MAYAKONDA,16
SADP,SAIDAPUR,16
SUD,SUDHANI,16
HME,HAMRE,16
MJBT,MAJBAT,16
MJL,MAJHOWALIA,16
BNV,BINNAGURI,16
EKM,EKAMBARAKUPP,16
EKN,EZHUKONE,16
DZB,DAHINA-ZAINA,16
KGBS,KISHANGARH B,16
BPZ,BAZPUR,16
BQI,BOMMIDI,16
MJRI,MAJRI JN.,16
TNR,TANGUTURU,16
KTD,KANTADIH,16
CRU,CHUDAWA,16
HDN,HAIDARNAGAR,16
NDM,NIDAMANURU,16
NRZB,NOWROZABAD,16
SLNA,SALAUNA,16
SLS,SALANPUR,16
TNRU,TENNERU HALT,16
BNGN,BONGAIGAON,16
DTVL,DATIVLI,16
KSI,KOSLI,16
RQJ,RANINAGAR JA,16
CTKT,CHHOTI KHATU,16
LBG,LIMBGAON,16
ARV,ARNI ROAD,16
ASB,ASANBONI,16
PUU,PUNALUR,16
NPS,NAPASAR,16
NR,NIPHAD,16
ARD,AMARDA ROAD,16
RCF,RAIL COACH F,16
SRY,SIRARI,16
MUP,MURHIPAR,16
MURD,MANDAWAR MAH,16
NDV,NIDVANDA,16
RPK,RAVALPALLI K,16
NTN,NAR TOWN,16
RDE,RUNDHI,16
NPL,NAGALAPALLE,16
MKO,MARKONA,16
VJPJ,VIJAYPUR JAM,16
SYJ,SAIDRAJA,16
CDMR,CHANDAULI MA,16
CTF,CHITGIDDA,16
KSH,KALISINDH,16
KSC,KASHI CHAK,16
CYN,CHERIYANAD,16
BGO,BOGRI ROAD,16
NW,NALWAR,16
MEP,MEHIDPUR ROA,16
PTTN,PATTAN,16
NTV,NAUTANWA,16
NUJ,NUJELLA,16
BNCR,BANCHARI,16
TNW,THANPAR NAGA,16
TP,TIRUCHIRAPPA,16
PDH,PADADHARI,16
TAO,TAMNA,16
BHAL,BHATIEL,16
GVG,MANDI GOBIND,16
NPD,NAWAPARA ROA,16
DRLA,DAURALA,16
SME,SHIMOGA,16
MGAE,MORGRAM,16
MGC,MUGAT,16
RDRA,RAMDEVRA,16
GVR,GORESWAR,16
AJP,AJAMPUR,16
CBSA,CHAIBASA,16
CBY,KHAMBHAT,16
AHN,AHIRAN H,16
KRYR,KARAMSAD,16
PNYA,PANIYAHAWA,16
DBU,DODBALLAPUR,16
SRNR,SRI RAMNAGAR,16
GTD,GOURINATHDHA,16
BGVN,BHIGVAN,16
KRPP,KURUPPANTARA,16
BRPL,BARPALI,16
ALS,AMLORI SARSA,16
DPS,DANGOAPOSI,16
DPX,DADPUR BH,16
TPND,TALAJA PANCH,16
KART,KIRATPUR SAH,16
KATB,KHATKURA PH,16
KRLI,KURALI,16
PNDR,PANDORI,16
DDP,DAUDPUR,16
SRI,SALMARI,16
KPTO,KARANPURATO,16
PBL,PATHSHALA,16
BYD,BYADGI,16
PCK,PACHRUKHI,16
SDGH,SRI DUNGARGA,16
MFA,MUKURIA,16
MDVL,MANDAVALLI,16
BMD,BHIMADOLU,16
SHLK,SHOLAKA,16
HTW,HATHUA,16
CNO,CANACONA,16
KXH,KAPURTHALA,16
KXJ,KARIMGANJ JN,16
SAY,SAYAMA,16
SBE,SORBHOG,16
ATUL,ATUL,16
LBA,LAMBHUA,16
SWPR,SEWAPURI,16
PYOL,PAYYOLI,16
MHU,MANHERU,16
TLHR,TALCHER,16
CAM,CHHOTA AMBAN,16
LMN,LACHHMANPUR,16
LMNR,LAXMIBAINAGA,16
PNUG,PUNPUN GHAT,16
VNUP,VISHNUPURAM,16
VPDA,VIDYAPATINAG,16
MRDW,MURDESHWAR,16
SDI,SAGARDIGHI,16
PAW,PANDABESWAR,16
PTD,PETLAD JN.,16
KKZ,KOTTARAKKARA,16
KKM,KAMALAPURAM,16
KAO,KALUBATHAN,16
GGD,GULLAGUDA,16
MMU,MUGMA,16
MMV,MAHALI MARUP,16
NMM,NEW MISAMARI,16
TWB,TALWANDI,16
BVR,BANAVAR,16
KNNK,KANINA KHAS,16
BABR,BALANAGAR,16
BWK,BAWANI KHERA,16
NIIJ,NILJE,16
SDRA,SUDHRANA,16
GRMR,GARHI MANIKP,16
SQR,SULTANPUR LO,16
TBT,TALBAHAT,16
MRPR,MAU RANIPUR,16
GH,GHUGHULI,16
PTAB,PATIA HALT,16
VNR,DEVANUR,16
MQR,MALKHAID ROA,16
PQS,PARK CIRCUS,16
MALB,MALIYA MIYAN,16
SPLE,SUJNIPARA,16
WENA,WENA,16
BJF,BIJNI,16
GOL,GOILKERA,16
MDJ,MUHAMMADGANJ,16
BSE,BADSHAHPUR,16
RGH,RAMGARHWA F,16
GHQ,GARHWA,16
MNI,MANGAON,16
BKSL,BIKRAMSHILA,16
AGAS,AGAS,16
RMT,RAMGARH CANT,16
BTSR,BHUTESHWAR,16
KMQ,KUMBLA,16
TTO,TARN TARAN,16
TETA,TELTA,16
BUDI,BUNDI,16
KLMG,KALAMBOLI,16
KLNK,KALANAUR KAL,16
KLQ,KILIKOLLUR,16
NMDA,NEW MORINDA,16
JTS,JATUSANA,16
MAY,MARIAHU,16
SPC,SITAPUR CITY,16
KNM,KANIMAHULI P,16
NJT,NAGERCOIL TO,16
TSK,TINSUKIA JN.,16
THO,TULIN,16
KLWD,KALITALAVADI,16
NYO,NAYAGAON,16
RHN,ROSHANPUR,16
NLS,NELLORE SOUT,16
TRP,TARAPUR,16
DKGS,SIMARIA,16
DKJR,DHEKIAJULI R,16
RJR,RAJALDESAR,16
AMSA,AMMASANDRA,16
GLA,GARLA,16
HSX,HOSHIARPUR,16
URD,UNTARI ROAD,16
URMA,URMA,16
SAW,SURIAWAN,16
BPF,BANAPURA,16
BPH,BELPAHAR,16
BPO,BARIPADA PH,16
AGTL,AGARTALA,16
RAY,RAY,16
NLKR,NILOKHERI,16
JRL,JHARLI,16
GLY,GOLLAPALLI,16
WPR,WANPARTI ROA,16
KWM,KAMPUR,16
HRT,HARNAUT,16
S,SRIRANGAPATT,16
ANH,ANKORAH (AKO,16
DXH,DUHAI,16
HNA,HONNAVAR,16
SAHI,SATHI,16
BCU,BHUCHCHU,16
VLYN,VALLABH VIDH,16
AVS,AUVANEESWARA,16
KUPR,KHURDPUR,16
RV,RAVER,16
HSK,HARI SHANKAR,16
RWTB,ROWTA BAGAN,16
RWO,RANAVAV,15
DZP,DARAZPUR,15
SVC,SIWAN KACHER,15
RWA,RAUTARA,15
BTF,BATHNAHA,15
SKF,SAKHOTI TAND,15
KDU,KADAMBUR,15
KUB,KASBA,15
PKY,PILKHANI,15
KHLL,KETO HALLI H,15
MIAN,MIANGRAM,15
MJS,MANJESHWAR,15
PGK,PILI BANGAN,15
KZU,KUNKI BH,15
ITA,ITOLA,15
SBD,SLEEMNABAD,15
RSM,RASMARA,15
JAG,JALALGARH,15
ARR,ARARIYA,15
MOTC,MOTICHUR,15
BTV,BAITARANI RO,15
BTW,BARSHI,15
SGBA,SIR GURUDAS,15
KSY,KUSIARGAON,15
SSW,SARSAWA,15
LDW,LADHOWAL,15
RPO,RAWATPUR,15
CTH,CHIKALTHAN,15
RPMN,RAMPUR MANIH,15
NSI,NIKURSINI,15
BAKL,BAKAL,15
SZR,SARUPATHAR,15
NUD,NAVAGADH,15
BNBH,BANI BIHAR,15
MLD,MALIHABAD,15
SRZ,SARDARGARH,15
PMS,PARMALKASA,15
LKS,LUNKARANSAR,15
MSP,MANSURPUR,15
PSD,PARSODA,15
SNI,SINDI,15
JWO,JAWAD ROAD,15
DLB,DAULATABAD,15
SOD,SOJAT ROAD,15
KMV,KARMAD,15
SMH,SIMRAHA,15
GBN,GARH BANALI,15
ANCR,ANCHURI PH,15
LM,LIMDI,15
DBR,DABHAURA,15
GSPR,GOSALPUR,15
PQY,PABLI KHAS,15
VKT,VENKATACHALE,15
TDW,TANDWAL,15
AKU,ANGALAKUDURU,15
MPY,MURARPUR HAL,15
GNNA,GANGANIA,15
JRS,JORAWASAN,15
SRPR,SARUPSAR JN.,15
TKBG,TEKA BIGHA,15
MFB,MUSTAFABAD,15
BLZ,BUDHLADA,15
BME,BARMER,15
RNX,RANIPATRA,15
DOA,DORAHA,15
DOE,DEORI,15
DOKY,DUKHERI,15
GHUM,GHUM,15
GNGD,GANGADHARPUR,15
NYA,NARAYANGARH,15
TR,TARUR,15
DDX,DHAMDHAMIA,15
SRJN,SIRAJNAGAR,15
SHAN,SRINIVASANAG,15
KAJG,KARANJGOAN,15
SNGP,SINGHPUR,15
PARD,PATHRAD HALT,15
JKL,JALALKHALI H,15
POZ,POTUL,15
RNA,ROHANA KALAN,15
KNZ,KALANOUR,15
DHE,DHOBHI,15
TDN,TIRUPARANKUN,15
VKD,BAKHRABAD,15
LXD,LAKSHANNATH,15
PPH,PIPRIDIH,15
GHJ,GURSAHAIGANJ,15
DLF,DALAN,15
BSRX,BASAVANA BAG,15
CLVR,CHILUVUR,15
MIK,MANIKUI,15
BNVD,BHANVAD,15
KES,KESRI,15
MJA,MEJA ROAD,15
ADF,ADINA,14
ABI,AMBATURAI,14
NAS,NASRALA,14
VMU,VEMURU HALT,14
ANK,ANKAI,14
RVKH,RAVINDRAKHAN,14
RUPC,RUDRAPUR CIT,14
HMY,HARMUTI,14
DYP,DARYAPUR,14
HLZ,HALDIA,14
HIND,HIND,14
BOD,BANGROD,14
APL,APPIKATLA,14
OEA,ODELA,14
MBS,MADHOSINGH,14
DMR,DHARMANAGAR,14
PSB,PARSABAD,14
NZT,NAZARETH,14
SGLA,SANGOLA,14
JTDM,JATDUMRI HAL,14
THDR,THANDLA ROAD,14
ODG,OBAIDULLA GA,14
CIV,CHINNARAVURU,14
CJL,CHAJLI,14
KUCH,KUCHAVARAM H,14
MLT,MALATIPATPUR,14
MLTR,MELATUR HALT,14
BIK,BHIRA KHERI,14
KNP,KHANAPUR,14
DHJ,DHINOJ,14
DHKR,DHODA KHERI,14
DHMZ,DHOLA MAJRA,14
TDLE,TILDANGA,14
KOV,KIRLOSKAR WA,14
PPO,PANPOSH,14
DHA,DHEENA,14
NIL,NILAMBUR ROA,14
JNT,JAINTIPURA,14
GOH,GAROTH,14
BSCK,BASUCHAK HAL,14
GHL,GOLHALLI,14
MRQ,MATARI,14
DDL,DHANDARI KAL,14
BXM,BELRAYAN,14
JJT,JAI JAI WANT,14
JMKR,JAWALAMUKHI,14
JKZ,JITA KHERI,14
SDNR,SEYDUNGANALL,14
SRBA,SARAGBUNDIA,14
KPLL,KOTTA PANDIL,14
PPD,PIPOLOD,14
TCN,TIRUCHENDUR,14
GRN,GURNAY,14
RNH,RUNKHERA,14
JKDP,JANKIDAIPUR,14
BHT,BHATTU,14
NNN,NANGUNERI,14
RLS,ROMANA ALBEL,14
TUA,TIRUNNAVAYA,14
KLAR,KULPAHAR,14
TQN,TIKUNIA,14
VPG,VENTRAPRAGAD,14
DDW,DUDWA,14
POA,PALLIKONA HA,14
DDE,DONDAICHA,14
SCQ,SHAM CHAURAS,14
BLND,BOLINNA DOAB,14
BLPU,BILPUR,14
BLK,BELAKOBA,14
MNF,MANDA ROAD,14
MMK,MADURANTAKAM,14
KAG,KODAGANUR,14
MDH,MANDHAR,14
GTX,GOTHAN GAM,14
LMK,LIMKHERA,14
KPS,KOPA SAMHOTA,14
KLA,KULWA,14
GHNA,GOHANA,14
RGT,RAJGHAT PH,14
TRK,TIRUKKOVILUR,14
TRN,TARAON,14
MNL,MINCHNAL,14
TUV,TUVVUR HALT,14
TVL,TADWAL,14
AGI,AMGURI,14
RMPR,RAMPUR  HALT,14
SDY,SADHOO GARH,14
WNG,WANEGAON HAL,14
GNB,JNANA BHARAT,14
UDR,AMDARA,14
UGD,UPPU GUNDURU,14
UGR,UGAR KHURD,14
GWA,GANJ DUNDWAR,14
GULR,GULER,14
CAER,CHANERA,14
KRON,KARONA HALT,14
SDF,SUDSAR,14
MLZ,MALARNA,14
DPL,DANAULI PHUL,14
BRST,BIRPURUSOTHA,14
REN,REN,14
KAMG,KAMAKHYAGURI,14
KAMP,KAMALPUR HAL,14
BRY,BAREILLY JN,14
MDKU,MODUKURU HAL,14
PNF,PANGAON,14
LMM,LAILAKH MAMA,14
GSL,GODAPEASAL,14
JHW,JHALAWAR ROA,14
SPF,STUARTPURAM,14
DING,DING,14
KNT,KANTH,14
PQN,PARIAWAN KAL,14
BU,BASWA,14
AKS,ANKUSPUR,14
JPRD,JENAPUR ROAD,14
BUDM,BADMAL,14
BSPH,BISHANPUR HA,14
NGL,NAGAL,14
NGRS,NAGROTA SURI,14
BHN,BHULI,14
GANL,GHANAULI,14
NNU,NANGAL MUNDI,14
DAR,DANWAR,14
DARA,DARA,14
MLB,MODLIMB,14
BRU,BIHAIROGANJ,14
PTN,PATAN,14
SMLA,SAMLAYA JN.,14
DPP,DHIRPUR,14
SMNH,SOMNATH,14
BMHR,BAMANHERI,14
BMJ,BRIJMANGANJ,14
KARD,KAMAN,14
KRJR,KARJARA,14
LLJ,LALGANJ,14
KRV,KARAVADI,14
SNHR,SANKHARI,14
DMW,DALMAU JN.,14
KLDI,KALDHARI,14
KLG,KALUNGA,14
NMBR,NUAGAON-MAYU,14
JWLS,JAWANWALA SH,14
WRC,WRS COLONY,14
VPZ,VALAPUZHA HA,14
MBL,MANUBOLU,14
GLP,GOLLAPROLU,14
GUV,GURUVAYUR,14
MKR,MADDIKERA,14
KKI,KARKELI,14
SMF,SAMAR GOPALP,14
NPI,NIPANIA,14
GBK,GOPALPUR BAL,14
LHB,LAHABON HALT,14
LHN,LACHYAN,14
SYH,SAIYEDPUR BH,14
CBX,CHAND BHAN,14
UKA,UKHRA,14
MU,MAKANSAR,14
MGME,MCCLUSKIEGAN,14
TKPL,TIKIRAPAL PH,14
GBB,GUBBI,14
KBQ,KUMRABAD ROH,14
LJR,LANJI GARH R,14
PCU,PUTLACHERUVU,14
JDR,JIWDHARA,14
DAVM,DHANUVACHAPU,14
SRVX,SURAVALI (H),14
CAS,CHAS ROAD PH,14
BEY,BUGGANAPALLI,14
UMNR,UMESHNAGAR,14
UNDI,UNDI,14
SBJ,SARAI BANJAR,14
SBLT,SHRI BHADRIY,14
SBPY,SAMBALPUR CI,14
JDW,JARAUDA NARA,14
ANY,ARUMUGANERI,14
KIU,KINANA,14
TKR,TAKARI,14
FTG,FURSATGANJ,14
KBY,KHOIRABARI,14
KCA,KUCHMAN,14
KCD,KURICHEDU,14
KCJ,KASIMPUR HAL,14
KCKI,KECHKI,14
NPTY,NIMPURATHROU,14
NRGO,NARGANJO HAL,14
FSP,FATEHSINGHPU,14
NUPR,NURPUR ROAD,14
LGO,LALGOPALGANJ,14
CGI,CHANDRAGIRI,14
CGN,CHIRGAON,14
CGS,CHANGSARI,14
CTA,CHITRADURG,14
KSE,KOSAD,14
AI,ADIPUR,14
ACND,ACHARYA NARE,14
RPRL,RAPARLA HALT,14
BEM,BADAUN,14
PDU,PONDURU,14
CTND,CHETTINAD,14
SAWN,SOHANSRA,14
HAT,HATHURAN,14
JAQ,JANDRAPETA H,14
KHV,KARAINTHI,14
MOY,MOHRI,14
MPA,MANAPARAI,14
SOM,SOMNA,14
DISA,DISA,14
PRF,PARSIPUR,14
PRH,POWERPET,14
KNDV,KRISHNA DEVA,14
KNG,KATHUNANGAL,14
ARCL,ARUNACHAL,14
